628;supply_node;1119.00;10.65;107.00;6.04;0
628;supply_node;1143.00;10.62;132.00;2.69;0
628;supply_node;1118.00;10.98;138.00;5.27;0
628;supply_node;1100.00;10.80;123.00;1.93;0
628;supply_node;1098.00;10.90;147.00;3.41;0
628;supply_node;1080.00;10.98;143.00;1.16;0
628;supply_node;1075.00;10.53;129.00;4.10;0
629;supply_node;875.00;10.10;279.00;5.27;0
629;supply_node;855.00;10.15;295.00;1.93;0
629;supply_node;839.00;10.03;300.00;3.41;0
629;supply_node;886.00;10.73;301.00;1.16;0
629;supply_node;853.00;10.12;313.00;4.10;0
629;supply_node;871.00;10.20;320.00;5.58;0
629;supply_node;887.00;10.20;337.00;3.34;0
629;supply_node;902.00;10.68;326.00;4.81;0
630;supply_node;1050.00;12.45;365.00;3.41;0
630;supply_node;1026.00;12.07;368.00;1.16;0
630;supply_node;1003.00;11.20;364.00;4.10;0
630;supply_node;1070.00;12.57;353.00;5.58;0
630;supply_node;1055.00;13.05;337.00;3.34;0
630;supply_node;1025.00;12.73;335.00;4.81;0
630;supply_node;998.00;12.20;335.00;1.46;0
630;supply_node;976.00;12.00;338.00;5.51;0
631;supply_node;1076.00;12.53;334.00;4.10;0
631;supply_node;1099.00;12.10;356.00;5.58;0
631;supply_node;1097.00;12.15;326.00;3.34;0
631;supply_node;1076.00;12.25;317.00;4.81;0
631;supply_node;1103.00;12.20;309.00;1.46;0
631;supply_node;1106.00;12.40;344.00;5.51;0
631;supply_node;1089.00;12.50;344.00;0.70;0
631;supply_node;1113.00;12.45;326.00;3.64;0
632;supply_node;1216.00;10.90;242.00;3.34;0
632;supply_node;1230.00;11.20;243.00;4.81;0
632;supply_node;1242.00;11.55;225.00;1.46;0
632;supply_node;1258.00;11.40;204.00;5.51;0
632;supply_node;1275.00;10.80;229.00;0.70;0
632;supply_node;1286.00;10.10;207.00;3.64;0
633;supply_node;1300.00;9.93;191.00;1.46;0
633;supply_node;1304.00;9.95;168.00;5.51;0
633;supply_node;1298.00;10.10;147.00;0.70;0
633;supply_node;1314.00;10.00;131.00;3.64;0
633;supply_node;1331.00;9.82;145.00;6.22;0
633;supply_node;1330.00;9.90;158.00;2.88;0
634;supply_node;1207.00;10.20;115.00;0.70;0
634;supply_node;1187.00;9.98;96.00;3.64;0
634;supply_node;1183.00;10.10;115.00;6.22;0
634;supply_node;1163.00;10.23;118.00;2.88;0
634;supply_node;1168.00;10.25;90.00;4.35;0
634;supply_node;1144.00;10.65;108.00;2.11;0
634;supply_node;1152.00;10.50;80.00;5.05;0
634;supply_node;1133.00;10.30;91.00;0.25;0
635;supply_node;1147.00;10.12;60.00;6.22;0
635;supply_node;1133.00;9.85;50.00;2.88;0
635;supply_node;1133.00;10.10;70.00;4.35;0
635;supply_node;1119.00;10.00;59.00;2.11;0
635;supply_node;1117.00;10.00;76.00;5.05;0
635;supply_node;1108.00;10.20;89.00;0.25;0
635;supply_node;1096.00;9.95;79.00;4.29;0
635;supply_node;1081.00;10.00;77.00;5.76;0
635;supply_node;1075.00;9.85;67.00;2.42;0
635;supply_node;1063.00;9.80;74.00;0.18;0
636;supply_node;1070.00;10.20;88.00;4.35;0
636;supply_node;1081.00;10.32;97.00;2.11;0
636;supply_node;1098.00;10.50;102.00;5.05;0
636;supply_node;1084.00;10.30;113.00;0.25;0
636;supply_node;1070.00;10.28;111.00;4.29;0
636;supply_node;1057.00;10.00;114.00;5.76;0
637;supply_node;1006.00;9.80;126.00;5.05;0
637;supply_node;1020.00;9.95;120.00;0.25;0
637;supply_node;1020.00;10.25;133.00;4.29;0
637;supply_node;1032.00;9.90;113.00;5.76;0
637;supply_node;1035.00;10.70;142.00;2.42;0
637;supply_node;1039.00;10.03;121.00;0.18;0
637;supply_node;1052.00;10.30;124.00;1.65;0
637;supply_node;1047.00;10.32;136.00;4.59;0
637;supply_node;1060.00;10.62;138.00;0.89;0
638;supply_node;1086.00;10.95;159.00;4.29;0
638;supply_node;1069.00;11.18;158.00;5.76;0
638;supply_node;1050.00;10.93;159.00;2.42;0
638;supply_node;1028.00;10.75;165.00;0.18;0
638;supply_node;1038.00;10.50;187.00;1.65;0
638;supply_node;1067.00;11.20;180.00;4.59;0
638;supply_node;1055.00;10.65;201.00;0.89;0
638;supply_node;1081.00;11.20;196.00;3.83;0
639;supply_node;1128.00;11.12;206.00;2.42;0
639;supply_node;1125.00;11.23;221.00;0.18;0
639;supply_node;1126.00;11.28;233.00;1.65;0
639;supply_node;1148.00;11.30;204.00;4.59;0
639;supply_node;1143.00;11.10;219.00;0.89;0
639;supply_node;1139.00;11.00;235.00;3.83;0
639;supply_node;1167.00;11.23;213.00;0.48;0
639;supply_node;1156.00;10.60;236.00;3.06;0
640;supply_node;878.00;9.95;193.00;1.65;0
640;supply_node;866.00;10.35;211.00;4.59;0
640;supply_node;852.00;10.00;204.00;0.89;0
640;supply_node;869.00;10.00;230.00;3.83;0
640;supply_node;892.00;10.30;210.00;0.48;0
640;supply_node;892.00;10.35;235.00;3.06;0
640;supply_node;883.00;10.10;255.00;6.00;0
640;supply_node;920.00;10.82;213.00;1.19;0
640;supply_node;917.00;10.82;244.00;5.23;0
641;supply_node;943.00;11.10;213.00;0.89;0
641;supply_node;962.00;11.12;217.00;3.83;0
641;supply_node;943.00;11.30;232.00;0.48;0
641;supply_node;974.00;11.20;230.00;3.06;0
641;supply_node;961.00;11.50;242.00;6.00;0
641;supply_node;979.00;11.60;245.00;1.19;0
641;supply_node;946.00;11.40;259.00;5.23;0
641;supply_node;968.00;11.70;259.00;1.89;0
642;supply_node;909.00;10.40;273.00;0.48;0
642;supply_node;935.00;11.00;283.00;3.06;0
642;supply_node;918.00;11.07;304.00;6.00;0
642;supply_node;947.00;11.25;311.00;1.19;0
642;supply_node;933.00;10.80;329.00;5.23;0
642;supply_node;919.00;10.78;334.00;1.89;0
642;supply_node;960.00;11.70;327.00;3.37;0
642;supply_node;947.00;11.10;336.00;1.12;0
642;supply_node;926.00;10.30;360.00;2.60;0
643;supply_node;1244.00;10.03;144.00;6.00;0
643;supply_node;1222.00;10.12;131.00;1.19;0
643;supply_node;1266.00;10.00;153.00;5.23;0
643;supply_node;1285.00;9.82;137.00;1.89;0
643;supply_node;1273.00;10.32;177.00;3.37;0
643;supply_node;1243.00;11.18;178.00;1.12;0
643;supply_node;1225.00;10.68;157.00;2.60;0
644;supply_node;1193.00;10.45;139.00;5.23;0
644;supply_node;1167.00;10.65;151.00;1.89;0
644;supply_node;1194.00;11.80;169.00;3.37;0
645;supply_node;1082.00;11.20;260.00;3.37;0
645;supply_node;1068.00;11.10;261.00;1.12;0
645;supply_node;1051.00;11.12;258.00;2.60;0
645;supply_node;1029.00;11.03;260.00;5.54;0
645;supply_node;1015.00;10.35;246.00;3.30;0
645;supply_node;1007.00;11.28;266.00;4.78;0
645;supply_node;993.00;11.30;256.00;1.43;0
646;supply_node;1049.00;10.50;222.00;2.60;0
646;supply_node;1073.00;11.03;217.00;5.54;0
646;supply_node;1046.00;10.73;242.00;3.30;0
646;supply_node;1067.00;11.10;236.00;4.78;0
646;supply_node;1079.00;11.03;243.00;1.43;0
647;supply_node;1131.00;11.20;252.00;3.30;0
647;supply_node;1146.00;10.90;256.00;4.78;0
647;supply_node;1143.00;10.75;273.00;1.43;0
647;supply_node;1135.00;11.20;289.00;4.01;0
647;supply_node;1120.00;12.50;305.00;0.67;0
647;supply_node;1134.00;12.38;316.00;3.60;0
648;supply_node;1116.00;11.68;259.00;1.43;0
648;supply_node;1103.00;11.70;262.00;4.01;0
648;supply_node;1091.00;11.93;274.00;0.67;0
648;supply_node;1125.00;11.45;272.00;3.60;0
648;supply_node;1108.00;12.40;277.00;6.18;0
648;supply_node;1115.00;12.07;290.00;2.84;0
648;supply_node;1099.00;12.00;290.00;4.32;0
649;supply_node;1055.00;12.70;310.00;0.67;0
649;supply_node;1052.00;12.00;290.00;3.60;0
649;supply_node;1038.00;11.78;277.00;6.18;0
649;supply_node;1057.00;11.28;274.00;2.84;0
649;supply_node;1073.00;11.68;281.00;4.32;0
649;supply_node;1076.00;12.30;298.00;2.07;0
649;supply_node;1092.00;12.20;301.00;3.56;0
650;supply_node;978.00;12.20;319.00;6.18;0
650;supply_node;995.00;12.30;315.00;2.84;0
650;supply_node;1004.00;12.20;306.00;4.32;0
650;supply_node;1011.00;12.07;291.00;2.07;0
650;supply_node;1017.00;12.50;310.00;3.56;0
650;supply_node;1021.00;11.62;281.00;0.21;0
650;supply_node;1032.00;12.50;296.00;4.25;0
650;supply_node;1038.00;13.05;314.00;5.72;0
651;supply_node;994.00;9.88;134.00;4.32;0
651;supply_node;997.00;10.10;147.00;2.07;0
651;supply_node;1018.00;10.60;147.00;3.56;0
651;supply_node;979.00;9.95;154.00;0.21;0
651;supply_node;1009.00;10.68;160.00;4.25;0
651;supply_node;996.00;10.78;170.00;5.72;0
651;supply_node;980.00;10.20;168.00;2.38;0
651;supply_node;981.00;10.90;185.00;3.86;0
652;supply_node;956.00;10.45;200.00;3.56;0
652;supply_node;972.00;10.43;199.00;0.21;0
652;supply_node;997.00;10.60;198.00;4.25;0
652;supply_node;981.00;10.90;214.00;5.72;0
652;supply_node;1014.00;10.70;187.00;2.38;0
652;supply_node;1025.00;10.20;221.00;3.86;0
652;supply_node;1002.00;10.38;220.00;1.61;0
652;supply_node;996.00;10.70;240.00;4.55;0
653;supply_node;1171.00;10.15;238.00;4.25;0
653;supply_node;1183.00;10.40;228.00;5.72;0
653;supply_node;1175.00;10.62;253.00;2.38;0
653;supply_node;1185.00;10.15;248.00;3.86;0
653;supply_node;1193.00;10.20;239.00;1.61;0
653;supply_node;1205.00;10.48;235.00;4.55;0
653;supply_node;1201.00;10.30;249.00;6.03;0
653;supply_node;1192.00;10.55;257.00;3.79;0
654;supply_node;1221.00;11.10;294.00;2.38;0
654;supply_node;1227.00;11.23;316.00;3.86;0
654;supply_node;1206.00;11.32;336.00;1.61;0
654;supply_node;1199.00;11.25;307.00;4.55;0
654;supply_node;1172.00;11.40;322.00;6.03;0
654;supply_node;1177.00;11.10;294.00;3.79;0
654;supply_node;1152.00;11.10;303.00;5.27;0
655;supply_node;1225.00;9.95;31.00;1.61;0
655;supply_node;1243.00;10.28;47.00;4.55;0
655;supply_node;1264.00;10.20;33.00;6.03;0
655;supply_node;1283.00;10.28;38.00;3.79;0
655;supply_node;1300.00;10.00;42.00;5.27;0
655;supply_node;1275.00;10.10;60.00;1.92;0
655;supply_node;1254.00;10.20;67.00;5.96;0
655;supply_node;1272.00;10.00;80.00;1.16;0
656;supply_node;1385.00;10.85;1035.00;6.03;0
656;supply_node;1411.00;10.90;1056.00;3.79;0
657;supply_node;1389.00;9.95;1160.00;5.27;0
657;supply_node;1402.00;9.80;1157.00;1.92;0
658;supply_node;1259.00;12.55;1012.00;5.96;0
658;supply_node;1242.00;12.05;1030.00;1.16;0
659;supply_node;1199.00;15.30;1081.00;4.09;0
659;supply_node;1223.00;13.75;1087.00;0.39;0
660;supply_node;1242.00;11.65;1173.00;3.33;0
660;supply_node;1222.00;13.00;1172.00;6.26;0
660;supply_node;1237.00;12.15;1198.00;2.56;0
661;supply_node;1303.00;11.50;1026.00;2.56;0
661;supply_node;1279.00;12.03;1030.00;5.50;0
662;supply_node;1214.00;12.30;1050.00;0.70;0
662;supply_node;1239.00;11.60;1057.00;4.74;0
663;supply_node;1304.00;10.88;1149.00;1.39;0
663;supply_node;1287.00;10.60;1169.00;2.87;0
664;supply_node;1265.00;10.23;1218.00;0.63;0
664;supply_node;1234.00;11.88;1221.00;2.10;0
665;supply_node;1249.00;11.28;1242.00;5.04;0
665;supply_node;1237.00;13.65;1266.00;2.80;0
666;supply_node;1211.00;14.73;1290.00;4.28;0
666;supply_node;1225.00;13.23;1284.00;0.93;0
667;supply_node;1210.00;14.10;1304.00;3.51;0
667;supply_node;1211.00;12.95;1312.00;0.17;0
667;supply_node;1219.00;12.70;1311.00;1.65;0
668;supply_node;1211.00;13.50;1323.00;1.65;0
668;supply_node;1210.00;14.10;1332.00;5.69;0
668;supply_node;1219.00;12.80;1332.00;2.34;0
669;supply_node;1347.00;11.43;1078.00;2.34;0
669;supply_node;1335.00;12.18;1109.00;3.82;0
669;supply_node;1319.00;11.07;1050.00;1.58;0
669;supply_node;1320.00;11.55;1080.00;3.05;0
670;supply_node;1333.00;11.57;1134.00;1.58;0
670;supply_node;1357.00;10.30;1150.00;3.05;0
670;supply_node;1333.00;10.85;1161.00;5.99;0
671;supply_node;1353.00;10.75;1175.00;5.99;0
671;supply_node;1375.00;10.00;1178.00;3.75;0
672;supply_node;1390.00;9.88;1188.00;5.23;0
672;supply_node;1379.00;10.00;1190.00;1.88;0
673;supply_node;1339.00;10.80;1192.00;4.47;0
673;supply_node;1345.00;10.32;1212.00;1.12;0
674;supply_node;1316.00;11.48;1186.00;4.05;0
674;supply_node;1320.00;10.80;1221.00;0.35;0
675;supply_node;1292.00;11.40;1229.00;3.29;0
675;supply_node;1313.00;11.23;1248.00;4.77;0
676;supply_node;1382.00;9.80;1217.00;2.53;0
676;supply_node;1386.00;10.20;1234.00;5.47;0
676;supply_node;1403.00;9.90;1228.00;0.66;0
677;supply_node;1351.00;10.23;1235.00;0.66;0
677;supply_node;1373.00;10.38;1248.00;4.70;0
677;supply_node;1351.00;10.80;1263.00;6.18;0
678;supply_node;1353.00;11.43;1286.00;6.18;0
678;supply_node;1331.00;11.98;1296.00;2.83;0
679;supply_node;1286.00;12.00;1291.00;0.59;0
679;supply_node;1277.00;11.90;1311.00;2.07;0
680;supply_node;1254.00;12.00;1320.00;5.00;0
680;supply_node;1276.00;11.57;1340.00;1.31;0
680;supply_node;1248.00;12.23;1347.00;4.24;0
681;supply_node;1387.00;10.10;1117.00;4.24;0
681;supply_node;1360.00;10.55;1120.00;5.72;0
682;supply_node;1321.00;11.07;1272.00;3.47;0
682;supply_node;1308.00;11.90;1311.00;0.13;0
683;supply_node;1251.00;12.12;1286.00;1.61;0
683;supply_node;1236.00;12.75;1303.00;5.65;0
684;supply_node;1263.00;10.20;1188.00;0.85;0
684;supply_node;1293.00;11.15;1201.00;3.78;0
685;supply_node;1378.00;9.85;1201.00;1.54;0
685;supply_node;1364.00;10.10;1195.00;3.02;0
686;supply_node;1388.00;10.00;1139.00;5.96;0
686;supply_node;1372.00;10.10;1159.00;1.15;0
687;supply_node;1347.00;12.05;996.00;5.19;0
687;supply_node;1364.00;12.18;1019.00;1.84;0
688;supply_node;1303.00;11.50;1100.00;3.32;0
688;supply_node;1288.00;10.53;1126.00;1.08;0
689;supply_node;1264.00;12.00;1054.00;2.56;0
689;supply_node;1251.00;11.25;1081.00;5.49;0
690;supply_node;1220.00;11.90;1021.00;3.25;0
690;supply_node;1234.00;12.60;993.00;4.73;0
691;supply_node;1204.00;11.53;939.00;1.38;0
691;supply_node;1228.00;11.90;941.00;3.96;0
692;supply_node;1264.00;12.00;986.00;0.62;0
692;supply_node;1286.00;11.50;1001.00;3.56;0
693;supply_node;1411.00;10.20;1103.00;6.14;0
693;supply_node;1406.00;10.70;1079.00;2.80;0
694;supply_node;1236.00;11.45;1149.00;4.27;0
694;supply_node;1260.00;10.70;1156.00;2.03;0
695;supply_node;1276.00;11.25;1089.00;4.96;0
695;supply_node;1293.00;12.10;1061.00;0.16;0
696;supply_node;1178.00;11.60;1009.00;4.20;0
696;supply_node;1202.00;11.85;1007.00;5.68;0
696;supply_node;1193.00;11.75;1032.00;2.33;0
697;supply_node;1268.00;11.18;1262.00;2.33;0
697;supply_node;1293.00;11.82;1266.00;4.92;0
698;supply_node;1320.00;11.60;1002.00;1.57;0
698;supply_node;1306.00;11.32;982.00;4.51;0
699;supply_node;1234.00;12.80;1325.00;0.80;0
699;supply_node;1226.00;12.98;1343.00;3.74;0
699;supply_node;1220.00;14.20;1354.00;5.22;0
699;supply_node;1230.00;14.38;1357.00;2.98;0
700;supply_node;1144.00;13.15;986.00;5.22;0
700;supply_node;1160.00;11.75;988.00;2.98;0
700;supply_node;1160.00;11.93;1004.00;5.92;0
701;supply_node;1182.00;11.57;987.00;5.92;0
701;supply_node;1203.00;11.70;983.00;1.11;0
702;supply_node;1149.00;11.25;917.00;5.15;0
702;supply_node;1198.00;11.73;921.00;0.35;0
702;supply_node;1170.00;11.60;935.00;3.29;0
703;supply_node;1278.00;11.65;939.00;3.29;0
703;supply_node;1249.00;11.62;937.00;1.04;0
703;supply_node;1260.00;12.10;960.00;2.52;0
704;supply_node;1233.00;12.23;1118.00;2.52;0
704;supply_node;1255.00;10.90;1120.00;5.45;0
705;supply_node;1332.00;11.45;1026.00;1.76;0
705;supply_node;1352.00;10.80;1047.00;4.69;0
706;supply_node;1199.00;18.25;1334.00;1.34;0
706;supply_node;1202.00;18.33;1346.00;3.93;0
707;supply_node;1183.00;15.68;1375.00;0.58;0
707;supply_node;1194.00;19.08;1371.00;2.06;0
707;supply_node;1189.00;18.65;1360.00;2.76;0
708;supply_node;1211.00;16.68;1359.00;6.10;0
708;supply_node;1214.00;17.20;1369.00;2.76;0
709;supply_node;1227.00;14.62;1389.00;4.23;0
709;supply_node;1219.00;15.45;1380.00;3.47;0
710;supply_node;1237.00;13.62;1389.00;3.47;0
710;supply_node;1230.00;13.98;1403.00;0.13;0
710;supply_node;1239.00;14.82;1400.00;4.17;0
710;supply_node;1247.00;14.07;1405.00;5.64;0
711;supply_node;1255.00;16.25;1400.00;4.17;0
711;supply_node;1259.00;15.32;1411.00;5.64;0
711;supply_node;1272.00;16.98;1409.00;2.29;0
711;supply_node;1291.00;14.62;1406.00;4.88;0
712;supply_node;1201.00;13.60;1393.00;4.88;0
713;supply_node;1184.00;16.50;1385.00;1.53;0
713;supply_node;1180.00;15.57;1395.00;3.01;0
713;supply_node;1182.00;15.93;1406.00;0.77;0
714;supply_node;1168.00;13.28;1413.00;0.77;0
714;supply_node;1184.00;16.38;1418.00;3.71;0
714;supply_node;1178.00;15.73;1427.00;5.18;0
715;supply_node;1160.00;14.70;1440.00;5.18;0
715;supply_node;1165.00;14.25;1455.00;4.42;0
715;supply_node;1172.00;14.28;1447.00;1.07;0
716;supply_node;1191.00;18.25;1492.00;4.42;0
716;supply_node;1192.00;18.30;1504.00;1.07;0
716;supply_node;1175.00;16.12;1506.00;4.01;0
717;supply_node;1198.00;17.48;1515.00;4.01;0
717;supply_node;1186.00;17.27;1522.00;0.31;0
717;supply_node;1196.00;16.25;1532.00;3.25;0
718;supply_node;1176.00;15.75;1516.00;3.25;0
718;supply_node;1167.00;15.85;1525.00;4.72;0
718;supply_node;1178.00;15.90;1529.00;2.48;0
718;supply_node;1169.00;18.00;1538.00;5.42;0
719;supply_node;1198.00;15.35;1471.00;2.48;0
719;supply_node;1186.00;14.75;1474.00;5.42;0
720;supply_node;1198.00;17.23;1453.00;0.62;0
720;supply_node;1181.00;15.30;1453.00;4.66;0
720;supply_node;1187.00;15.98;1462.00;6.13;0
721;supply_node;1204.00;15.00;1411.00;6.13;0
722;supply_node;1204.00;16.40;1422.00;0.55;0
723;supply_node;1177.00;17.23;1320.00;4.96;0
724;supply_node;1174.00;18.88;1274.00;4.20;0
724;supply_node;1169.00;17.58;1289.00;0.85;0
724;supply_node;1181.00;17.93;1295.00;3.43;0
724;supply_node;1173.00;18.60;1307.00;0.09;0
726;supply_node;1111.00;13.07;1612.00;1.56;0
727;supply_node;1110.00;12.98;1575.00;2.26;0
727;supply_node;1092.00;15.78;1582.00;3.74;0
728;supply_node;1192.00;14.12;1546.00;1.50;0
728;supply_node;1189.00;14.73;1558.00;2.97;0
728;supply_node;1197.00;14.03;1559.00;5.91;0
729;supply_node;1196.00;18.08;1590.00;5.91;0
729;supply_node;1188.00;18.10;1581.00;2.21;0
729;supply_node;1199.00;16.40;1571.00;5.15;0
730;supply_node;1180.00;17.43;1539.00;5.15;0
730;supply_node;1179.00;17.18;1550.00;1.80;0
730;supply_node;1179.00;17.38;1562.00;4.38;0
731;supply_node;1169.00;17.20;1574.00;1.04;0
731;supply_node;1181.00;15.18;1571.00;2.51;0
732;supply_node;1166.00;15.95;1548.00;2.51;0
732;supply_node;1169.00;17.25;1560.00;0.27;0
732;supply_node;1159.00;15.80;1555.00;3.21;0
733;supply_node;1177.00;14.40;1439.00;3.21;0
733;supply_node;1187.00;16.85;1434.00;4.69;0
734;supply_node;1166.00;17.05;1615.00;2.44;0
734;supply_node;1182.00;20.43;1600.00;3.92;0
734;supply_node;1175.00;18.48;1585.00;4.62;0
735;supply_node;1197.00;15.35;1305.00;0.58;0
735;supply_node;1199.00;15.05;1319.00;4.62;0
735;supply_node;1186.00;16.40;1312.00;6.09;0
736;supply_node;1185.00;19.33;1330.00;6.09;0
736;supply_node;1186.00;19.68;1346.00;2.75;0
737;supply_node;1526.00;9.90;1352.00;5.33;0
737;supply_node;1527.00;10.25;1364.00;1.99;0
737;supply_node;1539.00;10.40;1364.00;4.92;0
737;supply_node;1531.00;9.93;1374.00;1.22;0
738;supply_node;1533.00;10.00;1333.00;4.92;0
738;supply_node;1545.00;10.20;1342.00;1.22;0
738;supply_node;1537.00;10.12;1353.00;4.16;0
739;supply_node;1595.00;10.32;1385.00;4.16;0
739;supply_node;1592.00;10.00;1396.00;5.64;0
739;supply_node;1604.00;10.00;1395.00;3.39;0
739;supply_node;1600.00;9.93;1403.00;0.05;0
740;supply_node;1571.00;10.60;1364.00;3.39;0
740;supply_node;1572.00;10.40;1376.00;0.05;0
740;supply_node;1580.00;10.00;1388.00;1.53;0
741;supply_node;1632.00;9.98;1336.00;1.53;0
741;supply_node;1617.00;9.85;1339.00;5.57;0
741;supply_node;1607.00;10.25;1345.00;0.76;0
742;supply_node;1624.00;10.30;1347.00;0.76;0
742;supply_node;1632.00;10.73;1354.00;3.70;0
742;supply_node;1641.00;10.48;1346.00;1.46;0
743;supply_node;1647.00;10.85;1356.00;1.46;0
743;supply_node;1658.00;10.85;1359.00;2.93;0
743;supply_node;1651.00;10.65;1369.00;5.87;0
744;supply_node;1555.00;10.48;1346.00;5.87;0
744;supply_node;1548.00;10.60;1356.00;2.17;0
744;supply_node;1563.00;10.60;1356.00;5.11;0
744;supply_node;1556.00;10.40;1364.00;0.30;0
745;supply_node;1684.00;10.48;1352.00;5.11;0
745;supply_node;1696.00;9.90;1358.00;0.30;0
745;supply_node;1690.00;10.05;1366.00;4.34;0
745;supply_node;1681.00;10.18;1366.00;1.00;0
746;supply_node;1678.00;10.03;1322.00;4.34;0
746;supply_node;1689.00;10.32;1318.00;1.00;0
746;supply_node;1700.00;10.00;1325.00;2.48;0
747;supply_node;1668.00;10.70;1361.00;2.48;0
747;supply_node;1672.00;10.20;1372.00;0.23;0
747;supply_node;1681.00;9.90;1377.00;1.72;0
748;supply_node;1669.00;10.00;1390.00;1.72;0
748;supply_node;1663.00;10.40;1377.00;4.65;0
748;supply_node;1653.00;10.30;1380.00;1.30;0
749;supply_node;1657.00;10.00;1388.00;1.30;0
749;supply_node;1648.00;9.88;1387.00;3.88;0
750;supply_node;1464.00;10.05;1370.00;0.54;0
750;supply_node;1458.00;9.90;1377.00;2.02;0
750;supply_node;1448.00;9.80;1375.00;6.06;0
751;supply_node;1463.00;10.30;1323.00;6.06;0
751;supply_node;1478.00;9.88;1329.00;2.71;0
751;supply_node;1478.00;10.20;1354.00;4.19;0
752;supply_node;1439.00;10.40;1338.00;4.19;0
752;supply_node;1428.00;10.03;1352.00;1.95;0
753;supply_node;1410.00;10.10;1363.00;3.42;0
753;supply_node;1416.00;10.00;1371.00;0.08;0
754;supply_node;1700.00;9.95;1334.00;4.12;0
754;supply_node;1690.00;10.20;1333.00;5.60;0
754;supply_node;1693.00;10.10;1344.00;2.25;0
754;supply_node;1679.00;10.68;1336.00;4.83;0
755;supply_node;1436.00;9.95;1359.00;2.25;0
755;supply_node;1446.00;9.90;1366.00;4.83;0
756;supply_node;1469.00;10.30;1361.00;1.49;0
756;supply_node;1464.00;10.05;1349.00;4.42;0
756;supply_node;1457.00;10.00;1362.00;0.72;0
757;supply_node;1422.00;10.00;1361.00;0.72;0
757;supply_node;1430.00;9.80;1368.00;3.66;0
758;supply_node;1452.00;10.28;1342.00;5.14;0
758;supply_node;1447.00;10.00;1353.00;2.90;0
759;supply_node;1527.00;9.85;1391.00;5.83;0
759;supply_node;1523.00;9.90;1385.00;1.03;0
759;supply_node;1513.00;9.95;1385.00;5.07;0
759;supply_node;1519.00;10.10;1373.00;0.26;0
760;supply_node;1276.00;10.70;1554.00;5.07;0
760;supply_node;1268.00;11.12;1564.00;0.26;0
760;supply_node;1279.00;11.18;1564.00;3.20;0
760;supply_node;1289.00;10.80;1568.00;5.79;0
760;supply_node;1285.00;11.30;1577.00;2.44;0
760;supply_node;1274.00;11.60;1574.00;5.37;0
760;supply_node;1265.00;11.68;1578.00;1.67;0
760;supply_node;1255.00;11.50;1579.00;4.61;0
761;supply_node;1379.00;10.78;1344.00;3.20;0
761;supply_node;1362.00;10.88;1343.00;5.79;0
761;supply_node;1367.00;10.80;1359.00;2.44;0
761;supply_node;1346.00;10.95;1348.00;5.37;0
761;supply_node;1375.00;10.80;1371.00;1.67;0
762;supply_node;1427.00;9.88;1238.00;2.44;0
762;supply_node;1434.00;10.03;1249.00;5.37;0
762;supply_node;1409.00;10.00;1241.00;1.67;0
763;supply_node;1451.00;9.80;1213.00;1.67;0
763;supply_node;1462.00;9.90;1206.00;4.61;0
763;supply_node;1465.00;10.00;1222.00;6.09;0
763;supply_node;1465.00;10.05;1235.00;3.85;0
